,s.l.r.c,s.l.r.i,a.t.t,l.m.i,l.m.c,s.r,l.j.t.c,l.j.t.i,n.i.c,n.i.i,s.p.i,s.p.c,l.a.c,l.a.i,q.a,p.e.i,p.e.c,compliance_ratio,interview_duration,interviewer_intro,candidate_into,opp_to_ask,status,profile_Account Manager,profile_Data Scientist,profile_Developer,profile_HR,profile_Marketing,profile_Product Manager,profile_Program Manager,profile_QA Automation,profile_QA Manual,profile_Sales,Prediction
2356,0,0,71,50,104,27,23,519,5,39,33,80,15,15,5,2,0,15,60,1,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
4946,0,0,29,120,78,67,155,97,26,51,24,70,11,16,2,0,0,51,17,0,0,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
3334,0,0,106,88,49,30,10,456,61,35,51,17,12,1,6,1,0,28,26,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
5319,0,0,103,109,72,56,20,154,53,33,79,21,9,4,6,1,0,26,22,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
5528,0,0,32,102,101,22,270,143,68,58,47,79,14,18,6,1,0,51,47,1,1,0,2,0,0,0,1,0,0,0,0,0,0,Not Consider
478,0,0,31,103,43,26,205,179,14,18,22,30,6,13,5,1,2,67,55,1,1,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
4690,0,0,82,113,55,37,40,154,25,20,31,34,15,14,5,2,2,26,60,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
1314,0,0,30,68,51,51,240,517,28,52,20,70,6,10,2,2,2,41,51,1,0,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
509,0,0,45,101,109,59,63,130,64,45,44,49,6,8,2,2,0,47,53,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Consider
3146,0,0,88,100,62,47,68,393,9,28,74,29,12,3,2,2,2,15,53,1,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
4859,0,0,64,118,95,42,250,197,50,10,86,47,9,4,4,1,0,99,59,0,0,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
1894,0,0,65,101,49,56,231,160,61,60,34,48,11,11,5,2,1,7,34,1,1,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
2767,0,0,39,87,66,44,2,190,23,58,34,62,14,15,6,1,1,63,55,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Consider
267,0,0,64,116,118,68,87,291,14,7,53,72,9,3,6,2,2,43,59,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Consider
442,0,0,29,110,101,47,65,590,52,11,90,72,13,19,3,1,0,12,56,1,1,1,0,0,0,0,0,0,0,1,0,0,0,Consider
4665,0,0,71,56,68,32,182,266,55,39,88,32,9,12,2,0,2,9,35,1,0,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
3488,0,0,100,69,67,43,228,481,47,37,48,72,4,4,3,2,1,27,36,0,0,1,2,0,0,0,0,0,0,1,0,0,0,Not Consider
3864,0,0,26,107,80,56,5,495,40,5,20,55,5,15,7,0,2,47,15,0,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
2882,0,0,109,105,106,21,240,11,69,7,28,86,5,19,5,1,2,98,55,1,0,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
2793,0,0,39,115,108,24,247,372,35,32,58,52,6,10,7,2,1,4,47,0,1,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
1036,0,0,21,120,85,31,17,123,34,31,61,13,1,13,6,0,2,32,20,0,1,1,0,0,0,0,0,1,0,0,0,0,0,Consider
2050,0,0,59,40,110,34,72,302,51,60,86,90,7,10,5,0,1,86,30,1,0,1,0,0,0,1,0,0,0,0,0,0,0,Consider
1644,0,0,58,59,61,56,75,454,60,34,65,74,11,4,2,0,0,57,31,0,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
1997,0,0,116,114,69,20,147,225,7,32,90,47,4,19,6,0,0,18,36,1,0,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
1738,0,0,36,87,41,32,124,426,40,60,75,79,4,13,4,1,1,16,48,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Consider
3771,0,0,82,95,74,64,98,70,7,23,58,50,4,13,3,1,1,22,28,1,1,0,0,0,0,0,1,0,0,0,0,0,0,Consider
4838,0,0,20,105,115,25,8,351,6,51,88,90,15,13,4,2,2,78,33,1,0,0,0,0,0,0,0,1,0,0,0,0,0,Consider
3395,0,0,39,117,60,50,85,441,51,28,34,41,15,13,7,2,1,18,57,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
3615,0,0,89,113,107,26,76,501,57,27,80,38,5,6,6,0,2,48,53,1,0,0,0,1,0,0,0,0,0,0,0,0,0,Consider
3878,0,0,76,100,57,62,67,559,58,10,68,71,10,7,5,0,2,72,45,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Consider
3717,0,0,82,81,45,60,69,64,58,43,87,19,14,2,3,1,1,100,49,1,0,0,1,0,0,0,0,0,0,1,0,0,0,Consider
1300,0,0,98,103,40,25,240,189,26,35,51,44,6,16,4,0,0,77,49,1,0,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
550,0,0,49,64,74,50,254,344,62,31,49,82,13,7,5,0,2,97,55,0,0,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
459,0,0,20,85,114,65,12,269,21,55,79,74,3,17,6,0,2,18,60,0,0,1,0,0,0,0,0,1,0,0,0,0,0,Consider
659,0,0,91,73,104,29,145,187,20,13,67,43,4,6,6,1,0,16,54,0,1,1,0,0,1,0,0,0,0,0,0,0,0,Consider
2291,0,0,80,83,119,68,162,478,19,11,54,47,5,16,7,1,2,25,29,1,0,0,0,0,0,0,0,0,0,0,0,0,1,May Conider
5509,0,0,94,116,110,20,172,397,11,31,45,6,4,15,3,0,0,28,43,1,0,1,1,0,1,0,0,0,0,0,0,0,0,May Conider
5557,0,0,112,79,105,55,231,482,69,10,65,27,11,16,5,1,2,67,28,0,0,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
3152,0,0,54,116,97,60,98,52,15,30,40,51,8,3,4,2,2,52,30,1,1,1,0,0,0,0,0,0,0,1,0,0,0,Consider
4852,0,0,107,42,81,42,24,73,70,37,65,53,11,19,6,0,0,84,49,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Consider
104,0,0,45,52,47,34,125,510,62,7,57,82,14,2,4,1,0,24,19,1,1,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
4878,0,0,34,105,90,64,254,244,46,53,66,6,4,2,7,0,0,56,18,1,0,1,2,1,0,0,0,0,0,0,0,0,0,Not Consider
1978,0,0,41,84,101,51,197,491,35,46,51,12,12,9,4,2,2,80,56,0,0,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
4046,0,0,53,54,105,65,84,535,27,15,42,33,4,9,5,0,1,24,55,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
5139,0,0,79,61,56,65,46,454,39,10,26,56,14,1,5,2,2,64,42,0,1,0,0,0,0,0,0,0,0,0,0,1,0,Consider
2888,0,0,96,80,71,53,107,219,59,64,80,74,15,15,3,0,0,98,45,1,1,1,0,0,1,0,0,0,0,0,0,0,0,Consider
4792,0,0,60,79,74,52,261,277,47,61,88,89,9,8,4,0,0,100,34,1,0,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
3975,0,0,42,77,97,69,280,58,23,65,68,82,3,20,3,2,0,18,41,0,1,0,1,0,0,0,0,0,0,0,0,1,0,Not Consider
552,0,0,100,118,103,59,45,504,66,13,42,69,4,5,2,1,2,78,33,1,1,0,0,0,0,0,0,0,1,0,0,0,0,Consider
3868,0,0,76,72,73,31,216,453,36,17,40,17,10,15,5,1,0,4,58,1,1,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
3220,0,0,62,96,78,42,246,284,59,25,88,10,3,20,4,1,0,90,36,1,0,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
2056,0,0,40,105,108,24,171,356,5,62,41,24,2,2,7,2,0,89,21,0,1,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
5080,0,0,117,97,43,63,60,411,60,64,60,49,14,2,7,0,2,76,32,1,0,1,1,0,0,0,0,0,0,0,0,1,0,Consider
4486,0,0,29,62,79,26,180,354,64,11,71,85,10,19,4,0,2,24,19,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
464,0,0,45,49,113,44,81,568,44,69,74,75,12,17,7,2,0,44,59,0,0,0,0,0,0,1,0,0,0,0,0,0,0,Consider
5302,0,0,62,50,89,65,121,112,35,32,48,87,4,15,6,0,0,99,23,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Consider
99,0,0,108,77,61,64,111,214,41,24,52,80,4,12,7,0,0,67,17,0,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
1756,0,0,49,47,81,63,46,160,26,48,67,29,4,1,2,2,2,88,28,0,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
5497,0,0,61,120,112,62,271,282,7,53,47,36,9,10,5,2,2,23,38,0,1,0,2,0,1,0,0,0,0,0,0,0,0,Not Consider
123,0,0,103,92,100,45,279,97,52,52,56,23,4,8,7,1,0,71,53,1,1,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
1734,0,0,39,44,47,59,170,504,67,5,90,8,1,5,6,2,1,76,52,1,1,1,2,0,0,0,1,0,0,0,0,0,0,May Conider
159,0,0,52,96,114,37,31,192,10,31,22,13,13,14,2,0,2,2,40,0,0,1,0,0,0,0,0,0,0,0,1,0,0,Consider
1050,0,0,35,64,40,66,113,517,61,63,72,19,10,17,7,2,2,58,16,0,1,0,2,0,0,0,0,0,0,0,0,1,0,May Conider
962,0,0,48,83,96,69,144,460,60,48,57,64,4,16,7,0,1,50,59,0,1,0,0,0,0,0,0,0,0,0,1,0,0,May Conider
1557,0,0,75,97,58,46,104,534,27,9,43,70,4,5,6,2,2,76,23,0,1,1,0,0,0,0,0,0,0,0,0,0,1,Consider
2620,0,0,22,107,45,44,153,538,37,59,59,81,9,20,4,1,2,85,27,0,0,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
3956,0,0,49,92,53,39,65,213,17,13,78,29,2,9,6,2,0,4,54,1,1,0,0,0,0,1,0,0,0,0,0,0,0,Consider
254,0,0,50,54,105,61,46,532,49,46,45,49,2,4,3,0,1,99,52,0,0,0,0,0,0,0,0,0,0,0,0,1,0,Consider
3626,0,0,87,108,71,46,295,378,35,40,43,12,7,12,7,0,2,43,38,1,0,0,2,0,0,1,0,0,0,0,0,0,0,Not Consider
3189,0,0,112,96,77,30,45,364,70,48,55,90,11,14,3,0,0,4,34,1,0,1,0,0,0,0,0,0,0,0,1,0,0,Consider
4196,0,0,67,68,41,38,153,70,15,65,57,52,4,9,4,2,1,88,30,0,0,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
1594,0,0,70,45,43,68,138,581,31,34,20,23,8,13,4,2,2,94,57,0,0,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
718,0,0,43,105,97,66,273,578,48,17,58,46,1,12,4,1,0,58,49,1,1,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
2846,0,0,94,115,86,62,297,63,5,16,50,67,4,9,3,0,2,36,39,1,1,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
5232,0,0,44,97,108,33,149,120,8,60,68,42,10,7,4,0,1,61,30,1,0,1,0,0,0,0,0,0,0,0,0,1,0,Consider
374,0,0,41,49,74,28,295,40,66,62,44,47,12,5,6,2,2,88,55,0,0,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
2534,0,0,97,113,46,44,193,455,31,12,58,86,5,7,3,1,1,87,22,1,1,1,1,0,0,1,0,0,0,0,0,0,0,May Conider
1339,0,0,64,54,68,69,95,482,60,64,37,58,6,5,3,0,1,74,27,1,1,0,1,0,0,0,0,0,0,0,0,1,0,Consider
4677,0,0,106,88,115,38,199,264,28,7,45,77,5,20,6,0,2,67,47,0,1,1,0,0,0,0,0,0,0,1,0,0,0,May Conider
4783,0,0,117,97,90,62,65,500,31,61,30,86,12,15,2,1,1,74,29,1,1,0,0,0,0,0,0,0,0,0,0,1,0,Consider
1015,0,0,22,43,80,23,211,104,41,42,78,89,10,9,4,2,0,48,41,1,1,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
2420,0,0,83,60,58,52,66,531,22,49,45,73,8,10,4,0,0,70,45,0,1,0,0,0,0,0,0,1,0,0,0,0,0,Consider
3339,0,0,40,70,76,61,54,133,39,14,86,52,10,12,4,0,0,19,21,1,1,1,0,0,0,0,0,1,0,0,0,0,0,Consider
372,0,0,110,41,61,26,259,465,24,46,64,72,9,14,6,1,2,36,55,0,0,1,2,0,0,0,0,1,0,0,0,0,0,Not Consider
1408,0,0,107,91,101,69,241,204,15,24,81,61,11,18,7,0,2,24,38,1,1,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
540,0,0,54,94,118,55,151,161,41,38,74,8,6,8,4,0,0,33,54,1,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
2049,0,0,57,46,73,22,102,517,22,26,59,52,2,9,5,0,1,72,15,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
2070,0,0,118,89,118,40,189,7,11,20,55,18,10,8,5,1,1,94,26,1,0,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
2544,0,0,82,52,103,64,59,219,31,68,29,74,1,20,7,1,2,83,17,1,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
5321,0,0,31,117,89,30,208,113,36,52,80,47,1,5,2,1,1,68,18,1,0,0,1,1,0,0,0,0,0,0,0,0,0,May Conider
5289,0,0,77,77,105,45,239,245,15,8,56,17,4,1,3,0,2,28,16,1,0,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
2814,0,0,113,105,93,57,36,194,67,63,23,71,5,16,3,0,0,8,18,0,1,1,0,0,0,0,1,0,0,0,0,0,0,Consider
2995,0,0,30,90,61,36,70,376,11,47,86,54,4,10,2,0,2,54,59,0,1,1,0,0,0,0,0,0,0,0,0,1,0,Consider
5572,0,0,64,101,91,23,260,359,15,5,46,70,8,7,4,1,2,39,40,0,0,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
231,0,0,120,48,65,20,14,161,38,26,83,89,11,17,2,2,0,38,60,1,1,0,0,0,0,0,0,0,0,0,1,0,0,Consider
5416,0,0,23,59,88,67,89,211,53,35,40,54,15,1,5,1,2,87,34,0,0,1,0,0,0,0,1,0,0,0,0,0,0,Consider
2678,0,0,98,105,116,60,41,322,25,67,79,14,14,18,7,2,1,7,35,1,1,1,0,0,0,1,0,0,0,0,0,0,0,Consider
4428,0,0,102,107,64,44,25,487,22,60,57,9,7,6,6,2,2,30,28,1,1,1,0,0,1,0,0,0,0,0,0,0,0,Consider
1706,0,0,60,77,79,23,175,566,20,37,33,18,15,2,4,1,0,4,55,0,0,1,1,0,0,0,0,1,0,0,0,0,0,May Conider
1996,0,0,98,71,70,55,162,136,28,12,58,17,2,19,6,1,0,56,35,1,0,0,1,0,0,0,0,1,0,0,0,0,0,May Conider
4862,0,0,24,56,58,27,77,534,13,14,22,34,9,10,2,1,1,38,19,0,0,0,0,0,0,0,0,0,0,0,1,0,0,Consider
4028,0,0,23,117,54,21,162,239,49,50,34,10,11,10,3,2,0,85,27,1,1,0,2,0,0,0,0,0,1,0,0,0,0,May Conider
4254,0,0,93,57,93,30,222,201,47,38,81,21,9,10,6,2,2,64,49,1,1,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
5367,0,0,22,95,102,26,234,147,46,12,86,89,12,19,4,0,1,76,36,1,1,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
3604,0,0,110,116,76,64,284,275,57,68,68,47,3,17,4,1,1,60,41,1,1,0,2,0,1,0,0,0,0,0,0,0,0,Not Consider
4002,0,0,115,114,95,44,275,324,50,30,79,76,1,18,7,2,0,3,40,1,0,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
3639,0,0,117,94,113,54,196,30,57,46,40,69,6,7,6,2,0,46,18,0,1,1,1,0,0,0,0,0,1,0,0,0,0,May Conider
5195,0,0,110,110,63,26,58,442,54,9,62,37,5,12,4,2,2,20,56,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
1113,0,0,75,50,72,25,112,381,16,8,34,8,13,15,3,2,0,50,49,1,0,0,1,0,0,0,0,0,1,0,0,0,0,Consider
3742,0,0,96,61,108,20,228,153,15,70,56,35,2,17,4,0,1,55,46,0,0,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
918,0,0,23,109,66,22,82,386,30,53,78,37,1,16,4,0,1,17,24,0,0,1,0,0,0,0,0,0,0,0,0,1,0,Consider
726,0,0,61,85,43,40,214,394,13,11,85,55,7,9,6,0,1,27,23,1,1,1,2,0,0,0,1,0,0,0,0,0,0,May Conider
738,0,0,34,62,72,64,108,70,23,46,60,42,5,1,6,2,0,69,35,1,1,1,0,0,1,0,0,0,0,0,0,0,0,Consider
2748,0,0,44,108,50,36,17,268,63,53,50,56,5,8,7,1,2,30,34,0,0,1,0,1,0,0,0,0,0,0,0,0,0,Consider
2232,0,0,106,118,120,45,255,167,38,23,56,63,11,11,5,2,0,85,23,1,0,1,1,0,0,0,0,0,0,0,0,1,0,May Conider
2824,0,0,70,94,112,27,116,283,26,20,44,69,11,13,6,0,1,77,51,1,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
4107,0,0,45,88,44,37,267,469,8,22,86,29,5,1,7,2,2,72,38,1,1,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
4415,0,0,23,116,106,38,43,330,58,19,58,39,2,7,2,1,0,27,37,1,1,1,0,0,0,0,0,0,0,1,0,0,0,Consider
5016,0,0,110,49,106,42,114,460,17,40,75,29,15,10,2,2,0,75,25,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Consider
867,0,0,67,46,116,57,257,407,27,14,54,78,6,3,4,2,2,15,30,0,1,0,1,0,0,0,0,0,0,1,0,0,0,May Conider
309,0,0,112,94,116,42,130,31,44,19,39,60,7,1,5,1,1,44,49,0,1,1,0,1,0,0,0,0,0,0,0,0,0,Consider
2202,0,0,45,87,104,26,168,582,46,45,38,85,9,15,5,0,2,89,56,0,1,0,0,0,0,0,0,0,1,0,0,0,0,May Conider
2703,0,0,102,112,40,63,189,531,59,29,83,50,5,12,6,1,2,69,58,1,0,1,2,0,0,0,0,0,0,0,1,0,0,May Conider
468,0,0,94,91,94,40,148,582,65,56,22,41,11,6,3,2,1,97,22,0,1,0,1,0,0,0,0,0,1,0,0,0,0,May Conider
3781,0,0,89,109,49,48,283,494,39,14,44,41,1,15,6,0,1,46,20,1,1,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
3450,0,0,88,69,118,23,269,1,27,47,29,73,12,15,7,1,1,56,46,0,1,0,1,0,0,0,0,0,0,0,0,1,0,May Conider
2292,0,0,25,90,62,66,293,495,54,20,25,30,4,2,5,2,2,75,42,0,0,0,2,0,0,0,0,0,0,0,0,1,0,Not Consider
2165,0,0,33,75,116,49,76,25,50,42,22,47,9,14,3,2,1,66,47,0,0,0,0,0,0,0,0,0,1,0,0,0,0,Consider
396,0,0,45,108,50,70,2,183,44,45,54,58,4,13,5,2,2,9,55,1,1,1,0,1,0,0,0,0,0,0,0,0,0,Consider
4950,0,0,32,74,89,68,264,168,46,49,88,51,8,3,4,1,2,41,52,0,1,0,2,0,0,0,0,0,1,0,0,0,0,Not Consider
3362,0,0,49,108,50,38,129,500,35,52,85,64,1,4,4,0,0,64,16,0,1,1,1,0,0,0,0,0,0,0,0,1,0,Consider
20,0,0,55,96,94,47,220,315,53,10,85,22,1,2,7,0,1,53,31,0,0,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
4403,0,0,98,58,91,47,23,436,56,31,48,9,10,11,7,1,0,50,23,1,0,0,0,0,0,0,0,0,0,1,0,0,0,Consider
3942,0,0,31,63,99,47,155,99,40,30,46,87,7,4,4,0,1,84,59,1,1,0,0,0,0,0,0,0,0,0,0,0,1,May Conider
423,0,0,63,95,41,43,26,424,64,35,69,48,2,13,4,1,1,66,55,1,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
3768,0,0,52,80,77,57,54,258,50,14,75,13,4,10,7,0,0,100,21,1,1,1,0,0,0,0,0,1,0,0,0,0,0,Consider
5192,0,0,119,115,100,28,130,134,37,25,71,75,14,4,5,1,0,80,45,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
4398,0,0,93,82,78,68,127,347,62,20,69,25,2,12,3,0,1,74,15,1,1,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
4003,0,0,56,58,56,66,99,93,68,40,85,28,5,4,5,0,2,20,31,0,0,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
5417,0,0,24,117,80,32,107,44,33,31,69,34,6,10,4,2,1,47,22,0,1,0,1,0,0,0,1,0,0,0,0,0,0,Consider
2408,0,0,61,120,54,63,20,264,39,46,54,72,7,8,6,1,0,31,17,1,0,1,0,0,0,0,1,0,0,0,0,0,0,Consider
5197,0,0,77,111,61,41,291,215,68,27,25,54,14,11,2,2,2,60,38,1,0,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
2419,0,0,114,75,78,68,113,166,32,33,20,22,4,14,5,1,1,22,47,0,1,1,1,0,0,0,1,0,0,0,0,0,0,Consider
4769,0,0,89,79,81,34,153,588,65,5,20,49,10,8,6,1,1,27,46,1,0,0,1,0,0,0,1,0,0,0,0,0,0,May Conider
1337,0,0,77,109,114,56,268,274,10,44,62,46,5,19,6,2,1,70,32,1,1,1,1,0,0,0,0,0,0,0,0,1,0,Not Consider
191,0,0,35,78,91,43,87,48,54,63,78,88,11,1,5,0,0,23,27,1,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
4245,0,0,45,70,96,43,299,590,49,40,56,19,6,6,3,2,0,75,32,1,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
4287,0,0,44,120,51,44,217,409,37,29,62,75,14,15,6,0,1,95,54,0,1,0,1,0,0,0,0,0,0,0,0,0,1,May Conider
3632,0,0,65,62,67,53,153,87,8,51,47,45,1,1,2,1,0,41,25,0,1,0,1,0,1,0,0,0,0,0,0,0,0,May Conider
3288,0,0,64,115,108,58,235,575,5,25,43,59,4,1,4,0,1,42,54,0,1,1,1,0,0,0,0,0,0,0,1,0,0,May Conider
3552,0,0,89,86,101,47,12,275,15,53,29,81,11,2,6,0,0,31,42,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
3171,0,0,23,42,116,47,267,230,62,8,87,26,11,12,6,2,0,11,40,0,0,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
4274,0,0,85,66,70,47,150,551,59,41,50,67,12,18,2,0,2,98,45,0,0,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
3371,0,0,45,102,116,65,282,417,21,6,42,44,2,6,7,1,0,81,47,1,1,0,1,0,0,0,0,0,0,1,0,0,0,Not Consider
2411,0,0,81,99,101,29,127,151,10,10,60,21,15,2,7,2,2,70,23,0,0,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
3217,0,0,28,73,55,62,24,439,7,53,24,80,14,16,3,2,0,32,22,1,1,0,0,0,0,0,0,0,0,0,0,0,1,Consider
5314,0,0,76,107,61,38,10,367,9,23,84,84,4,17,7,0,0,4,56,1,0,0,0,0,0,0,0,0,0,0,1,0,0,Consider
619,0,0,94,55,41,51,161,303,8,36,71,74,8,10,6,0,2,50,32,0,1,1,1,0,0,0,0,0,0,1,0,0,0,May Conider
5499,0,0,41,69,79,34,288,221,27,64,36,40,7,20,2,2,2,70,29,0,0,1,2,0,0,0,0,0,0,0,0,1,0,Not Consider
5162,0,0,112,48,65,42,295,386,36,34,34,68,14,4,3,1,1,24,38,0,1,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
1421,0,0,85,40,116,66,55,218,17,39,81,5,10,16,6,0,0,41,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
1067,0,0,77,70,115,56,64,116,60,50,67,21,11,6,3,1,2,65,40,0,0,1,0,0,1,0,0,0,0,0,0,0,0,Consider
807,0,0,69,69,119,55,186,84,14,11,51,27,13,18,3,1,1,81,41,1,1,0,1,0,0,0,0,0,0,0,1,0,0,May Conider
473,0,0,60,81,53,59,248,550,44,27,71,5,7,4,5,1,1,94,28,1,1,1,2,0,0,0,0,0,0,0,1,0,0,Not Consider
5562,0,0,30,50,88,64,128,455,40,46,27,47,13,6,2,1,1,69,32,0,0,0,1,0,0,0,0,0,0,0,0,0,1,Consider
5176,0,0,91,100,71,22,216,59,49,58,56,78,15,18,3,0,2,72,27,0,0,1,2,0,0,0,0,0,0,0,0,0,1,Not Consider
4562,0,0,30,118,59,47,16,517,17,44,50,82,13,16,3,1,0,74,25,0,0,1,0,0,0,0,0,0,0,0,0,0,1,Consider
2903,0,0,91,99,52,65,172,267,66,62,37,67,9,9,4,2,1,14,36,0,1,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
3498,0,0,29,97,56,44,218,26,32,14,43,24,6,2,2,0,2,56,50,1,1,0,2,0,0,0,0,0,0,0,0,0,1,Not Consider
1159,0,0,25,61,93,60,293,429,66,67,81,10,12,20,4,2,0,63,15,1,1,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
2466,0,0,80,108,94,67,202,463,7,49,59,65,13,16,6,0,2,56,29,1,0,0,1,0,0,1,0,0,0,0,0,0,0,May Conider
151,0,0,92,71,79,50,265,496,62,42,49,44,4,17,6,2,2,79,52,1,1,1,2,0,0,0,0,0,1,0,0,0,0,Not Consider
1399,0,0,86,103,107,61,161,550,65,46,69,24,10,8,3,1,0,94,29,0,1,1,1,1,0,0,0,0,0,0,0,0,0,May Conider
5133,0,0,79,47,90,60,113,358,66,62,68,84,6,11,7,1,0,93,48,1,1,1,0,0,0,0,0,0,1,0,0,0,0,Consider
5168,0,0,33,114,43,56,100,196,25,34,74,42,7,4,7,2,2,67,24,0,0,0,1,0,0,0,0,0,0,0,0,1,0,Consider
5015,0,0,115,48,92,60,214,265,54,24,46,26,12,1,5,0,0,99,47,1,0,1,2,0,1,0,0,0,0,0,0,0,0,Not Consider
1278,0,0,88,107,69,41,233,26,26,38,54,20,14,14,5,1,2,33,21,1,1,0,2,0,0,0,0,1,0,0,0,0,0,Not Consider
5045,0,0,102,46,81,53,215,492,15,55,86,54,5,12,5,0,2,69,54,0,1,1,1,0,0,0,0,0,0,0,0,0,1,May Conider
241,0,0,120,62,117,53,121,452,28,51,52,48,13,12,3,0,0,46,60,1,0,0,0,0,0,1,0,0,0,0,0,0,0,Consider
1152,0,0,98,90,61,27,72,438,15,12,75,89,8,19,7,2,1,40,26,0,0,1,0,0,0,0,0,0,0,1,0,0,0,Consider
5564,0,0,30,89,50,30,114,54,23,50,49,41,1,11,3,2,0,6,37,1,0,1,1,0,0,0,0,0,0,0,0,1,0,Consider
4239,0,0,56,102,49,66,122,510,63,32,28,82,5,16,7,0,2,88,23,0,1,1,1,0,1,0,0,0,0,0,0,0,0,May Conider
5629,0,0,29,98,71,58,34,110,8,21,56,32,11,10,4,2,2,18,48,1,1,1,0,0,1,0,0,0,0,0,0,0,0,Consider
58,0,0,55,98,119,30,289,17,62,46,61,44,3,7,5,2,2,89,24,1,0,0,2,0,0,0,0,0,0,1,0,0,0,Not Consider
4277,0,0,82,48,115,56,263,102,68,27,25,53,8,4,7,1,1,61,45,1,0,0,2,0,1,0,0,0,0,0,0,0,0,Not Consider
1780,0,0,102,76,41,27,55,43,36,67,72,14,9,6,5,2,0,34,23,1,1,1,1,0,0,0,1,0,0,0,0,0,0,Consider
5345,0,0,101,103,67,40,254,333,41,35,32,48,2,19,3,1,1,56,32,1,1,1,2,0,0,0,1,0,0,0,0,0,0,Not Consider
